店家編號,用戶,評分,日期,評價,評論抓取日期
21600001,林翊歆,5,2 個月前,餐點好吃、氣氛好，會想再訪的店。 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Jasper Hsu,5,2 個月前,無評論,2025-03-19
21600001,許志峰,5,2 個月前,又來了。 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,湯佳璇,5,2 個月前,無評論,2025-03-19
21600001,Jocelyn Shih,5,2 個月前,無評論,2025-03-19
21600001,Shu Cheng Yeh,5,2 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,lois chang,5,2 個月前,無評論,2025-03-19
21600001,Tonya Wei,5,2 個月前,氣氛好 再訪一次還是很讚 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,999 ppp,5,2 個月前,無評論,2025-03-19
21600001,gan gan0120,5,2 個月前,環境良好 餐點好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Andy Wu,5,2 個月前,餐點好吃氣氛佳 適合聚餐 服務 內用 餐點類型 早午餐,2025-03-19
21600001,liju chen,5,2 個月前,無評論,2025-03-19
21600001,劉佳富,5,2 個月前,無評論,2025-03-19
21600001,MEILI TSAO,5,2 個月前,氣氛溫馨，餐點多樣化。,2025-03-19
21600001,吳 美玲Lena,5,2 個月前,環境舒服～ 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Rebecca Tai,5,2 個月前,環境舒適，餐點種類選擇多，可以試試！ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,邱芷芬,5,2 個月前,"過節氣氛滿分💯 重點是餐點都好好吃，已光顧多次 跟朋友或是帶家人來聚餐都是很棒的選擇👍 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 拿鐵 熱, 英式鱈魚排巧達三明治, 南瓜濃湯 停車位 很多停車位 附近的停車場 付費停車位",2025-03-19
21600001,林筠芳bonnie,5,2 個月前,服務好！！！！！ 餐點：5,2025-03-19
21600001,卓筱英,5,2 個月前,住這附近常常來～不定期有優惠活動～ 環境餐點都很讚😍 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,黃柏叡,5,2 個月前,無評論,2025-03-19
21600001,Giant Chang,5,2 個月前,無評論,2025-03-19
21600001,Amy,5,2 個月前,無評論,2025-03-19
21600001,張右晴,5,2 個月前,不錯喔 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,楊博崴,5,2 個月前,餐點好吃，來很多次了，環境很優適合聚餐約會 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-19
21600001,巧巧,5,2 個月前,東西好吃，氣氛也不錯，是聚會的好地方👍 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,莫菲,5,2 個月前,這裡的餐點都好好吃，來很多次還有很喜歡。環境很優。,2025-03-19
21600001,小新,5,2 個月前,薯條必點好吃！ 服務 內用,2025-03-19
21600001,Ya Chun Chuang,5,2 個月前,非常好 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,陳宇庭,5,2 個月前,好吃～～～ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Mc long,5,2 個月前,無評論,2025-03-19
21600001,Peichun Lin,5,2 個月前,海鮮燉飯好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,李佳杏,5,2 個月前,氣氛很好 餐點：4 服務：5 氣氛：5,2025-03-19
21600001,Hsuan-Yuan Huang,5,2 個月前,打卡送蝦蝦🦐 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,郭佩玉,5,2 個月前,好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 上 南瓜起士雞肉焗烤飯 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600001,Alica Chen,5,2 個月前,高中吃到現在打發時間好場所❤️ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,萱萱,5,2 個月前,無評論,2025-03-19
21600001,W. Yue,5,2 個月前,無評論,2025-03-19
21600001,Yuehming Wang,5,2 個月前,無評論,2025-03-19
21600001,黃俞文,5,2 個月前,無評論,2025-03-19
21600001,吳花花,5,2 個月前,好吃唷 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,8,5,2 個月前,無評論,2025-03-19
21600001,Yun-Yan Hsu,5,2 個月前,好吃！來吃很多次了❤️ 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 焦糖蘋果鬆餅,2025-03-19
21600001,Jia,5,2 個月前,無評論,2025-03-19
21600001,賴佳妤,5,2 個月前,無評論,2025-03-19
21600001,蕭榛嫈,5,2 個月前,無評論,2025-03-19
21600001,Venus Chen,5,2 個月前,聖誕氛圍很好,2025-03-19
21600001,王淵名,5,2 個月前,氣氛好，聖誕節首選,2025-03-19
21600001,米米兒,5,2 個月前,環境漂亮～乾淨 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,圓,5,2 個月前,店裏很有氣氛 餐點好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Clytie Tseng,5,2 個月前,"店內氛圍好，餐點也很好吃，回訪超多次～ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 青醬炸牛肉燉飯, 南瓜濃湯",2025-03-19
21600001,mya liu,5,2 個月前,經典爵士咖啡小館，餐點好吃 適合旅人在香醇咖啡氣息裏好好休息一下 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,zihao Liu,5,2 個月前,好吃😋 店內很放鬆 …,2025-03-19
21600001,何明軒,5,2 個月前,良好的用餐體驗 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,陳小豬,5,2 個月前,好吃😋 …,2025-03-19
21600001,吳joy,5,2 個月前,冬至有湯圓活動,2025-03-19
21600001,楊坤洲,5,2 個月前,無評論,2025-03-19
21600001,Eric Pao,5,2 個月前,無評論,2025-03-19
21600001,Peili Lee,5,2 個月前,無評論,2025-03-19
21600001,黃曼郁,5,2 個月前,👍🏻 …,2025-03-19
21600001,AE86,5,2 個月前,"這間餐廳真的是太棒了！食物新鮮又美味，服務態度超好，環境也很乾淨舒適。 服務 內用 餐點類型 午餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-19
21600001,徐晴伊,5,2 個月前,太好吃了吧(⁎⁍̴̛ᴗ⁍̴̛⁎) 餐點：5 服務：5… 全文,2025-03-19
21600001,胡順程,5,2 個月前,好店推推！ 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Dominique Liu,5,3 個月前,孩子們超喜歡這裡的巧巴達和派對拼盤😋 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,梁元崴,5,3 個月前,氛圍好 環境乾淨 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Seagull海狗,5,3 個月前,非常漂亮餐點又好吃的咖啡廳，很適合悠閒放鬆的！下午茶 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,黃彥龍,5,3 個月前,無評論,2025-03-19
21600001,Sophie Huang,5,3 個月前,學生時期的愛店❤️再次回訪～ 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 豬排里肌沙拉,2025-03-19
21600001,芝士就是力量,5,3 個月前,學生時期的愛店 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,周德語,5,3 個月前,東西好吃 服務 內用 餐點類型 早午餐 餐點：5 服務：5 氣氛：5 建議的餐點 青醬炸牛肉燉飯 停車位 不確定 附近的停車場 免費停車場 停車場 Na,2025-03-19
21600001,Ann,5,3 個月前,環境舒服很有聖誕節氣氛，蛋捲好吃，送炸蝦🍤 …,2025-03-19
21600001,簡秀胤,5,3 個月前,無評論,2025-03-19
21600001,冠霖黃,5,3 個月前,無評論,2025-03-19
21600001,Hsuen C.C,4,3 個月前,店內的裝潢風格與氣氛都很棒，環境很舒服，不論是自己來還是相約聚餐都很合適 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：4 服務：5 氣氛：5,2025-03-19
21600001,謝庭瑄,5,3 個月前,無評論,2025-03-19
21600001,Ting Yeh,5,3 個月前,氣氛不錯 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,許美娟,5,3 個月前,"👍 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 拿鐵 熱, 青醬炸牛肉燉飯, 草莓鐵鍋鬆餅",2025-03-19
21600001,梁哲銘,5,3 個月前,悠閒吃飯好地方 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,謝貞緹,5,3 個月前,無評論,2025-03-19
21600001,吳羽舒,5,3 個月前,超棒的餐食跟氛圍 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,林昕頻,5,3 個月前,無評論,2025-03-19
21600001,吳紫葳,5,3 個月前,無評論,2025-03-19
21600001,有喔,5,3 個月前,好吃！ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,林文皓,5,3 個月前,無評論,2025-03-19
21600001,Betty Chu,5,3 個月前,無評論,2025-03-19
21600001,Peggy Hsieh (Peggy),5,3 個月前,無評論,2025-03-19
21600001,傅郁萱,5,3 個月前,聊天吃飯的好地方 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 焦糖蘋果鬆餅,2025-03-19
21600001,Wen April,5,3 個月前,久別重逢（人+餐） 都是記憶中的美好～ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,郭捷華,5,3 個月前,從小吃到大😆讚讚 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,余紀緹,5,3 個月前,餐點好吃～用餐環境很棒～👍🏻 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Rayna Lyu,5,3 個月前,現在給五星好評有送炸蝦活動唷！ 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,林佳音,5,3 個月前,環境裝潢美式風格，隱藏在巷弄內的咖啡館！ 服務 內用… 全文,2025-03-19
21600001,Annie,5,3 個月前,無評論,2025-03-19
21600001,in L,5,3 個月前,無評論,2025-03-19
21600001,Ch Gh,5,3 個月前,用餐環境佳、有插頭 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 焦糖蘋果鬆餅,2025-03-19
21600001,玟涵,5,3 個月前,無評論,2025-03-19
21600001,Lisa Liu,5,3 個月前,中壢海華特區必到 餐點類型 早午餐 平均每人消費金額 $200-400,2025-03-19
21600001,邱莉晴,5,3 個月前,無評論,2025-03-19
21600001,youky0822,5,3 個月前,無評論,2025-03-19
21600001,Volleyball,5,3 個月前,無評論,2025-03-19
21600001,MOMOKO LIN,5,3 個月前,美味好吃👍🏻 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,宋心愉,5,3 個月前,無評論,2025-03-19
21600001,宋芳翠,5,3 個月前,很好吃 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 草莓鐵鍋鬆餅 停車位 停車位有點難找 附近的停車場 免費路邊停車,2025-03-19
21600001,宋采霓,5,3 個月前,很好吃 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 青醬炸牛肉燉飯 停車位 停車位有點難找 附近的停車場 免費路邊停車,2025-03-19
21600001,彭彥豪,5,3 個月前,無評論,2025-03-19
21600001,Y-T P (O v O),5,3 個月前,餐點可口美味，吃過幾次了 餐點：5 服務：5 氣氛：5,2025-03-19
21600001,Rebecca Chiu,5,3 個月前,無評論,2025-03-19
21600001,Pohan Chen,5,3 個月前,無評論,2025-03-19
21600002,Susan Tsai,4,3 天前,無評論,2025-03-19
21600002,Sandy Chiang,5,1 週前,無評論,2025-03-19
21600002,HY CHEN (Lewis),4,1 週前,親子友善，前面與附近都有停車場！附近還有風禾公園，放電完吃飯好所在！  餐點在咖啡廳裡算好吃，飲料也不錯！整體屬於會回購的地方 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,Nancy Lai,5,2 週前,"跟朋友在中路聚會午餐、早午餐的好去處～😊 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：4 氣氛：5 建議的餐點 松露野菇奶油燉飯, 奶油菠菜雞腿燉飯",2025-03-19
21600002,Eva Jhou,5,3 週前,無評論,2025-03-19
21600002,Quina Chen,5,1 個月前,用餐環境整潔明亮餐點美味！ 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,qwe239526,5,1 個月前,無評論,2025-03-19
21600002,美蘭王,3,1 個月前,無評論,2025-03-19
21600002,ma Tommyheaven,4,1 個月前,第一次吃到餐點跟圖片一樣 身為速食死忠客戶的我被嚇到了 份量適合吃到飽只吃一輪就陣亡的人 服務 內用 餐點：3 服務：4 氣氛：3,2025-03-19
21600002,Kevin Chiang,5,1 個月前,無評論,2025-03-19
21600002,Sean Chien,5,1 個月前,氣氛很好的咖啡廳！ 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：4 服務：5 氣氛：5 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600002,Huang Da Chen,5,1 個月前,CP值很高，份量充足，炸雞風味很足 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,sauniyau Tseng,5,2 個月前,無評論,2025-03-19
21600002,Hector Su,5,2 個月前,咖啡外觀都很細緻美觀也好喝 餐點、蛋糕、甜品、麵包選擇多樣 服務方方面面都非常優質 室內空間挑高明亮乾淨 桌椅坐感跟桌椅間隔距離稍差 附近很多停車場 15元/半小時 有些停車場平日上限100元 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：4 停車位 很多停車位 附近的停車場 付費停車位,2025-03-19
21600002,Q比酷,4,2 個月前,咖啡廳斜對面就有大型停車場 ，停車場旁邊就是風禾公園；室內空間高挑寬敞，有1、2樓。  餐點還行，價格也不貴，跟周遭咖啡廳比起來，會是想再光顧的一家！ 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：5,2025-03-19
21600002,賴志瑞,4,2 個月前,飲料甜點都在水準之上 義大利麵和麵包都好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,許雪美,5,2 個月前,餐點美味,2025-03-19
21600002,YiHua Chien,5,2 個月前,很適合獨自或朋友聚餐吃飯 餐點飲品都不錯 這次點： 波隆拿番茄蕈菇義大利麵 檸萃芭樂冰茶 培茶開心果蛋糕 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 吵雜程度 安靜，適合交談 用餐人數 3 到 4 人 等待時間 不需等候,2025-03-19
21600002,B B,5,2 個月前,麵包好吃又大 價格便宜,2025-03-19
21600002,Hero Chen,5,3 個月前,無評論,2025-03-19
21600002,桃園市黎傳文,5,3 個月前,喝咖啡聊天，斜對面有大型停車場還算很方便。 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,連志賢,5,3 個月前,無評論,2025-03-19
21600002,shanshansha,5,3 個月前,雞肉和鬆餅都很好吃 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,王燕姿,5,3 個月前,熱心服務品質讚 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,HelloChobe,5,3 個月前,湯烏龍漂亮又好吃，喜歡，冬天喝熱湯🍲很讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-19
21600002,許淑媜,5,3 個月前,無評論,2025-03-19
21600002,Steve Yang,5,4 個月前,"環境良好,食物美味,適合全家人的聚餐🤗 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 南瓜濃湯100分",2025-03-19
21600002,ENID SHIH,4,4 個月前,無評論,2025-03-19
21600002,Daphne Wang,4,4 個月前,麵包沙拉鱸魚🐟不錯👍 咖啡也讚👍 牛腩飯較不如預期，感覺料理包的味道👅 但窗明几淨舒服😌 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,彭庭瑀,1,4 個月前,等了半個小時只上一碗濃湯 裡面的客人也不多 飲料跟甜點還要去問才有上 我能理解餐點現做，但這個上餐速度下次不會來了…….. 餐點類型 午餐 餐點：1 服務：1 氣氛：3,2025-03-19
21600002,rita fang,5,4 個月前,無評論,2025-03-19
21600002,Max Chang,4,4 個月前,2024/10/04 二訪 同樣又點了義大利麵！平常日人不多，氣氛挺好！  首訪 義大利麵還不錯！點套餐的話，飲料不限金額都可以選，這點蠻好的！ 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
21600002,chen小玲,3,4 個月前,中規中矩 服務 內用 餐點類型 早午餐 平均每人消費金額 $200-400 餐點：3 服務：4 氣氛：4,2025-03-19
21600002,Chun Pei Lin,3,4 個月前,該地區的食物和午餐盒很棒且有競爭力，但餐飲服務速度是一個問題。提早 15 分鐘打電話要 2 個午餐盒以便外帶…但仍要等 10 分鐘。這需要一些改進.. 餐點：4 服務：3 氣氛：4,2025-03-19
21600002,申俊利,4,5 個月前,無評論,2025-03-19
21600002,Sandra Lin,2,5 個月前,外送的地瓜很乾，整體退步很多 服務 外送 餐點類型 晚餐,2025-03-19
21600002,Roy,5,5 個月前,"一進門櫃檯人員很快就接待引導，給了菜單，自己找坐位區(今天二樓沒有開放)，菜單種類選擇性很多，很多元化的餐點料理，有輕食,早午餐,主廚推薦,義大利麵,兒童餐,點心,茶飲,咖啡,甜點......掃描點餐，再到櫃檯結帳就好了，還蠻方便的....  距離交流道蠻近的，開車來的朋友，店家斜對面，有個大型收費停車場(每小時20元)，騎摩托車來的朋友，也有摩托車停放區，再走路過來很方便喔！  今天來吃個不一樣的餐點， 香煎鱸魚佐歐式麵包： 餐點擺盤顏色配置的很美，生菜食材都很新鮮，淋上醬汁很對味，鱸魚煎的恰恰的，手工麵包也是喜歡的口感，好吃！  主廚推薦料理， 松露野菇奶油燉飯： 食材顏色配置也是搭配的很好，燉飯不會太濕，口感也是不錯！  餐具，茶水，置物藍請自行取用，用餐完畢，再將餐盤自行拿到回收區即可。  麵包櫃裡面，手工麵包種類也是很多，可以順便帶個麵包，明天早餐吃喔！ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5",2025-03-19
21600002,周周（台灣A sun）,4,5 個月前,室內整體挑高設計，感覺舒適；但桌子與桌子之間的間距蠻近的不小心會一直聽到隔壁的人談話內容😂😂😂！  餐點口味不錯，中午用個便餐或者是經過小憩，我覺得都蠻棒的！  樓上有包廂，也可以小組聚會或開會～^_^ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-19
