店家編號,用戶,評分,日期,評價,評論抓取日期
28700001,柯柯,1,1 年前,有錢了服務就隨隨便便 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,高宏珍,3,1 年前,單人想不選擇吃東西會選的餐館 服務 內用 餐點類型 午餐 平均每人消費金額 $1-200 餐點：3 服務：5 氣氛：2 建議的餐點,2025-03-25
28700001,家諳,1,1 年前,態度真的有夠差，走路不看路直接回頭撞到人也不會道歉嗎？踩到別人的腳裝沒事直接走掉？奉勸各位不要來這間店 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,黃詩雲,1,1 年前,店員超沒禮貌，撞到人、踩到人也不會道歉，欠他錢？ 服務 內用 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Fang Fang,1,1 年前,真的很糟糕，以為評價只能當參考，沒想到是真的，服務態度真的差到不行，愛理不理就算了口氣又差，東西也煮到焦黑…… 服務 外帶 餐點類型 午餐 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,柯家惠,4,1 年前,餐點：4 服務：4 氣氛：4,2025-03-25
28700001,吳東錡,1,1 年前,無評論,2025-03-25
28700001,Rae Rae,1,1 年前,買過幾次態度都超差，其實1顆星都不想給，之後想吃我寧願去市區的大呼過癮買，再也不會跟他們買。,2025-03-25
28700001,Sean (S),1,1 年前,老闆娘不太理人,2025-03-25
28700001,Zeng wei,3,1 年前,不好停車 服務 外帶 餐點類型 午餐 平均每人消費金額 $1-200 餐點：3 服務：3 氣氛：3,2025-03-25
28700001,球球,1,1 年前,外送海鮮鍋180元，沒貢丸、魚板、花枝丸、少的可憐的三片肉…從120漲到現在，料不增反減？只能值一星了。 服務 外送 餐點類型 晚餐 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Han-uei Lin,3,1 年前,餐點：4 服務：3 氣氛：2,2025-03-25
28700001,Chris,2,1 年前,餐點還行 服務那些就不優 餐點：3 服務：1 氣氛：2,2025-03-25
28700001,Wei Qiao,1,1 年前,第一次吃到燒焦的臭豆腐，超扯！ 這種東西還出給客人？黑心商人 服務 外帶 餐點類型 晚餐 平均每人消費金額 $1-200 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,ㄧㄧ,1,1 年前,請問這是泡菜鍋嗎？傻眼欸 是怎樣 泡菜是金正恩吃的是不是？很稀有是不是？ 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,陳百行,4,1 年前,出餐快，服務好 餐點：4 服務：4 氣氛：3,2025-03-25
28700001,吳枚錦,1,1 年前,不用 不用 不用 兩個字很難懂嗎？應該三歲小孩都聽的懂了吧 態度到底在差什麼 你爸媽沒教過你尊重？服務業大家都辛苦 把自己當皇帝？是他是他就是他 餐點：1 服務：1 氣氛：1,2025-03-25
28700001,Yifei Rebbint,1,1 年前,只能說真的不是很推薦 服務 內用,2025-03-25
28700001,Neo Ying,3,1 年前,東西都還可以。吃東西就好。 服務 內用 餐點：3 服務：2 氣氛：2,2025-03-25
28700001,山野CV,1,1 年前,店員態度實在不行，多要一個紙碗怎麼了？ 不要就請說沒辦法， 怎麼會搖搖頭之後擺臭臉？  來消費一天的心情都毀了， 給一星差評，不會再來消費。,2025-03-25
28700001,YenChiang Lin,5,1 年前,很喜歡這家三媽的素食鍋，他們家的高麗菜很新鮮好吃，但漲價有感，偶爾吃一次應該還可以,2025-03-25
28700001,夜夜kevinight,4,1 年前,服務 內用 餐點類型 午餐 平均每人消費金額 $1-200 餐點：4 服務：4 氣氛：4,2025-03-25
28700001,高木同學,5,1 年前,餐點：4 服務：4 氣氛：5,2025-03-25
28700001,江淑芬,2,1 年前,餐點：1 服務：1 氣氛：1,2025-03-25
28700001,LIOU JYUN Yi,1,1 年前,態度有夠差，聽不人話，說改來改去很麻煩，那妳就不要開啊，超有事！ 服務 外帶 餐點類型 午餐 平均每人消費金額 $400-600 餐點：2 服務：1 氣氛：1,2025-03-25
28700001,李壽城,4,2 年前,餐點：4 服務：4 氣氛：4,2025-03-25
28700001,曾建森,1,2 年前,外帶竟然沒給飯…超誇張！！ 服務 外帶 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-25
28700001,陳露比,1,2 年前,外送等了一個鍾頭也沒下文,2025-03-25
28700001,林芭樂,1,2 年前,老闆娘態度真的有夠差，買一鍋生的外帶回家煮，料叫了快500，只要求湯多給一些，竟然沒門兒？,2025-03-25
28700001,李玉洪,2,2 年前,每次叫外送袋子都油到不行 請店家加油 這麼油拿了心情都差了 服務 外送 餐點類型 午餐 平均每人消費金額 $200-400,2025-03-25
28700001,Ethan Chen,3,2 年前,東西還可以。不過老闆娘果然不太理人。總之就是普通soso能吃個飽 服務 內用 餐點類型 晚餐 平均每人消費金額 $1-200,2025-03-25
28700001,陳怡萍,5,2 年前,無評論,2025-03-25
28700001,Lilian,1,2 年前,無評論,2025-03-25
28700001,侯大隻,1,2 年前,我只說竟然敢開餐飲業就不要怕被客人吃，請老板娘加湯還說我們不是吃到飽的，是在啥小啦湯很貴嗎,2025-03-25
28700001,張偉仁,5,2 年前,無評論,2025-03-25
28700001,Dreamer Studio,1,2 年前,服務態度不佳 服務 內用 餐點類型 晚餐 平均每人消費金額 $1-200,2025-03-25
28700001,蔡佳恩,5,2 年前,無評論,2025-03-25
28700001,很會吃的評價高手,5,2 年前,好吃,2025-03-25
28700001,Liu,1,2 年前,湯裡有蟲，老闆也沒戴口罩煮。 湯的味道完全不如其他分店。 服務 外帶 餐點類型 晚餐 平均每人消費金額 $1-200,2025-03-25
28700001,KT,5,2 年前,外帶回來煮成一鍋 價格來說這樣已經不錯了 服務 外帶 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-25
28700001,kai,1,2 年前,服務態度極差🖕 …,2025-03-25
28700001,陳鈞湧,1,2 年前,服務態度差爆❗❗❗ 老闆娘好兇🥲 …,2025-03-25
28700001,張旭志,2,2 年前,這叫起司鍋？,2025-03-25
28700001,江明楓,5,2 年前,無評論,2025-03-25
28700001,Yi Hong,5,2 年前,態度沒有其他評論說得差，很多間三媽都換成瓦斯爐、鍋子以後整個味道都跑掉了，目前還是用這種鍋子的才是原本好吃的味道,2025-03-25
28700001,鄭文祥,2,2 年前,無評論,2025-03-25
28700001,高家,1,2 年前,店裡很熱，冷氣捨不得開。 邊煮邊吃檳榔沒辦法接受，不會再去了 服務 內用 餐點類型 晚餐,2025-03-25
28700001,曾瓊慧,3,2 年前,無評論,2025-03-25
28700001,Mo Mo,1,2 年前,千錯萬錯都是客人的錯 去消費小心受氣唷,2025-03-25
28700001,江信諺,1,2 年前,老闆娘的態度非常差 舊菜單沒改價錢 這樣就算了 有什麼好敲桌的 不能用說的嗎？ 敲什麼桌 態度不能好點嗎？ 爛到透的態度 10元付不起嗎？舊菜單120 新的130換紙很困難嗎？,2025-03-25
28700001,tsai ch-yi,1,2 年前,態度有夠差，愛理不理的。客人來是財神可是卻用瘟神的態度應對,2025-03-25
28700001,JASON CHEN,1,2 年前,服務態度不佳,2025-03-25
28700001,chen leo,1,3 年前,無評論,2025-03-25
28700001,莊文輝先生,5,3 年前,五星,2025-03-25
28700001,淺滄彥,1,3 年前,鍋內冬粉不要，找盡理由不挑掉！別間三媽都不會這樣！,2025-03-25
28700001,鄧匯川,4,3 年前,有免費的冰淇淋跟紅茶！,2025-03-25
28700001,丸丸,1,3 年前,無評論,2025-03-25
28700001,55A 63號 王將嘉,1,3 年前,服務態度有夠差 東西普普 別家的三媽都比較好吃,2025-03-25
28700001,伊伊,1,3 年前,態度很差,2025-03-25
28700001,李嘉俊（俊哥）,4,3 年前,無評論,2025-03-25
28700001,李科穎,5,3 年前,好吃好吃！,2025-03-25
28700001,鄭丞竣,1,3 年前,無評論,2025-03-25
28700001,曾宏基,5,3 年前,無評論,2025-03-25
28700001,郭正傑,3,3 年前,無評論,2025-03-25
28700001,陳嘉齡,4,3 年前,無評論,2025-03-25
28700001,蔡宛宛,1,3 年前,煮火鍋邊吃檳榔噁心🤮 …,2025-03-25
28700001,bi bi,1,3 年前,東西普通，但態度不好，拒絕回訪,2025-03-25
28700001,bAnKSy,1,3 年前,邊煮邊吃檳榔口罩不戴臉臭到感覺別人欠他錢 態度頗差 鍋還行就門口煮火鍋的壞了形象,2025-03-25
28700001,羅傑,1,3 年前,醬包酸掉了 打開直接撲鼻酸臭味,2025-03-25
28700001,簡玉如,5,3 年前,好吃,2025-03-25
28700001,大爺,5,3 年前,好吃,2025-03-25
28700001,Su Benson,1,3 年前,這家真夠爛！點其他火鍋料單獨煮一鍋也不要！ 裝到都快滿出來了還不用兩個袋子裝！爛到不行,2025-03-25
28700001,陳靜怡,5,3 年前,無評論,2025-03-25
28700001,許瑞明,3,3 年前,無評論,2025-03-25
28700001,王志綱,4,3 年前,無評論,2025-03-25
28700001,Honorius,1,3 年前,態度很差，還沒吃就被氣飽了,2025-03-25
28700001,黃露倩,4,3 年前,無評論,2025-03-25
28700001,予樂,4,3 年前,無評論,2025-03-25
28700001,許博鈞,4,3 年前,無評論,2025-03-25
28700001,朱美惠,4,3 年前,無評論,2025-03-25
28700001,U Pinkman,5,3 年前,好吃，老闆、闆娘服務態度真的很好！也會說明價錢！最重要是訂購準時送到，不會耽誤我們休息時間！好店家,2025-03-25
28700001,岳子欹,3,3 年前,很普通 價格又又貴10元,2025-03-25
28700001,Uan chan Ku,4,3 年前,無評論,2025-03-25
28700001,張益盛,4,3 年前,10/1日起漲價了！臭臭鍋130起跳了！要少去了！,2025-03-25
28700001,莊清忠,5,3 年前,無評論,2025-03-25
28700001,yuliang Wei,1,3 年前,態度很差，差到不行，爛透,2025-03-25
28700001,張薇,1,3 年前,無評論,2025-03-25
28700001,Alvin Ho,1,3 年前,外送約定時間遲到，打了兩次電話都說已出去，我都等不到人。是在哈囉？還是我打到平行時空的三媽店家電話。 建議自取或內用。,2025-03-25
28700001,FY TSAO,3,3 年前,湯頭好喝，真材實料，冰淇淋和紅茶都是無限供應，但服務態度不好，前面的男店員，把客人當空氣⋯⋯臉超臭，不理人。,2025-03-25
28700001,黃珮君,4,3 年前,無評論,2025-03-25
28700001,紀志忠,3,3 年前,無評論,2025-03-25
28700001,何芸瑄,1,3 年前,點麻辣鴨血鍋外帶前面有說要煮久一點鴨血爛掉沒關係 老闆一直跳針跟我說一定會熟怎麼可能沒熟，結果我到家一看兩片豬肉沒熟打電話跟老闆反應，老闆說怎麼可能沒熟叫我再回去一趟給他看..？這是你們處理的方式嗎？？東西沒熟我還要自已回去一趟。爛死一顆星都不想給,2025-03-25
28700001,Kathy Lee,5,3 年前,無評論,2025-03-25
28700001,鄭以良,5,4 年前,燈光明亮，環境整潔乾淨...,2025-03-25
28700001,東東,1,4 年前,打電話只點兩個鍋，為什麼硬要說我點了三碗飯？一直說沒有，不相信客人還生氣，最後拿出另一張打電話點餐的問我是不是兩個鍋兩個飯，我說對，還要生氣。明明就記性不好硬要生客人氣，錯了不道歉生悶氣，客人來吃飯活該受你們氣喔,2025-03-25
28700001,許偉,4,4 年前,好吃平價,2025-03-25
28700001,洪子喬,1,4 年前,重複點餐 還送錯 正常麵都另外放 為什麼是放在一起？,2025-03-25
28700001,小晴o,1,4 年前,態度差 環境衛生不好,2025-03-25
28700001,Andy Lee,2,4 年前,外帶的臭臭鍋都沒有裝袋子，提前說了也沒用，為了省袋子的錢，讓外帶的火鍋在車廂裡面灑出來,2025-03-25
28700001,王証謙,1,4 年前,唉  自行體會看看吧⋯⋯ 第一次吃到這麼清淡的火鍋 一鍋就算了。兩鍋都沒味道,2025-03-25
28700001,趙貫博,1,4 年前,這家真的是態度極差 外帶要他多給我一點湯 還不給 說要跟他買 還不賣 囉哩八唆講一堆廢話 這種店給我錢也不會在去了,2025-03-25
28700001,LinYa,1,4 年前,還沒備料、還不能換餐點，老闆跟老闆娘的服務態度有進步空間,2025-03-25
28700001,游小佩,1,4 年前,先不管好不好吃.... 但....煮鍋人員態度很不好，臉超臭的， 還一邊看手機影片一邊煮鍋.... 再加上停車非常不方便（包括機車也不好停） 不會在有下一次了,2025-03-25
28700001,良呱呱,1,4 年前,無評論,2025-03-25
28700001,福興,2,4 年前,無評論,2025-03-25
28700001,雪兒蜜,3,4 年前,老闆態度很差,2025-03-25
28700001,徐靜芳,2,4 年前,無評論,2025-03-25
28700001,黃Jerry,4,4 年前,無評論,2025-03-25
28700001,林正昇,5,4 年前,無評論,2025-03-25
28700001,陳翰諹,4,4 年前,無評論,2025-03-25
28700001,葉真樺,5,4 年前,無評論,2025-03-25
28700001,張世欣,4,4 年前,無評論,2025-03-25
28700001,Dayan Chen,4,4 年前,無評論,2025-03-25
28700001,進達林,3,4 年前,無評論,2025-03-25
28700001,Yu Chen Tsai,2,4 年前,可以邊煮鍋邊看手機追劇，甚至還可以邊吃冰🙄，口罩只是裝飾品，衛生有待加強 …,2025-03-25
28700001,啦啦啦,1,4 年前,冰淇淋很怕顧客吃，吃完火鍋一直盯著你！！ 兩個人坐到多人坐，東西醬料都用好了，才來叫你換位子，何不一開始進去就先帶位？,2025-03-25
28700001,吳慧芳,5,4 年前,無評論,2025-03-25
28700001,李鈺,1,4 年前,無評論,2025-03-25
28700001,林嘉毅,5,4 年前,無評論,2025-03-25
28700001,芸綺,1,4 年前,無評論,2025-03-25
28700001,亭亭,5,4 年前,無評論,2025-03-25
28700001,y un,1,5 年前,態度夠差,2025-03-25
28700001,翁小惠,4,5 年前,無評論,2025-03-25
28700001,Nadia,3,5 年前,服務人員態度不太好耶，停車不方便,2025-03-25
28700001,莊峰哥,3,5 年前,無評論,2025-03-25
28700001,Jason Fu,4,5 年前,價格便宜，不貴，但少了蔥花，有點可惜,2025-03-25
28700001,捷,4,5 年前,無評論,2025-03-25
28700001,余思漢,5,5 年前,無評論,2025-03-25
28700001,蘇忠（Tim）,3,5 年前,無評論,2025-03-25
28700001,楊正隆,1,5 年前,剛剛來吃，看到加點的肉掉落地上，女服務生等了10秒，居然把肉放回去，好險我有看到，馬上跟老闆反應，才換給我。雖然價錢公道，但是衛生有待……,2025-03-25
28700001,海洋遊俠,2,5 年前,無評論,2025-03-25
28700001,蔣英,4,5 年前,無評論,2025-03-25
28700001,TING,4,5 年前,會替顧客著想，把而外點的料平分，客人很多，上餐速度也很快。,2025-03-25
28700001,陳世昌,4,5 年前,無評論,2025-03-25
28700001,張澤仁,1,5 年前,顧玩手機，明明沒人還硬要喊寫單，寫完還是照玩愛做不做，對了，還邊吃檳榔,2025-03-25
28700001,張瀚哲,3,5 年前,無評論,2025-03-25
28700001,陳政柏,1,5 年前,態度很差,2025-03-25
28700001,張嘉峰,4,5 年前,物美價廉，老老闆娘記憶很好,2025-03-25
28700001,黃郁婷,5,5 年前,無評論,2025-03-25
28700001,Jasmine Chan,5,5 年前,物超所值，料多豐富好吃，店員人很好,2025-03-25
28700001,黃瑄瑄（Annie）,3,5 年前,無評論,2025-03-25
28700001,陳正昌,5,5 年前,無評論,2025-03-25
28700001,葉佳欣,5,5 年前,無評論,2025-03-25
28700001,楊小萍,5,5 年前,無評論,2025-03-25
28700001,吳志華,5,5 年前,好吃,2025-03-25
28700001,YoHong玉宏,5,5 年前,無評論,2025-03-25
28700001,戴David,2,5 年前,無評論,2025-03-25
28700001,陳龍庭,4,5 年前,便宜，服務好,2025-03-25
28700001,Jeff Lin,2,5 年前,變貴了,2025-03-25
28700001,Chen Neo,4,5 年前,無評論,2025-03-25
28700001,SpaceX C,1,5 年前,這間店的人好像都快死了,2025-03-25
28700001,呂浩任,4,5 年前,無評論,2025-03-25
28700001,chen Chen,4,5 年前,無評論,2025-03-25
28700001,Vanessa,4,5 年前,無評論,2025-03-25
28700001,徐瑞德,3,5 年前,無評論,2025-03-25
28700001,LI CHIA,5,5 年前,假日回基隆必吃小火鍋,2025-03-25
28700001,林哲逸,3,5 年前,無評論,2025-03-25
28700001,李文祥（治豪）,3,5 年前,無評論,2025-03-25
28700001,郭禮維,4,5 年前,無評論,2025-03-25
28700001,孫力薇,1,5 年前,老闆娘的態度真差,2025-03-25
28700001,林德辰,5,5 年前,無評論,2025-03-25
28700001,sheng yuan lin,2,5 年前,無評論,2025-03-25
28700001,Dominic Tseng,3,5 年前,一般的連鎖三媽臭臭鍋店,2025-03-25
28700001,林芷瑩,4,5 年前,無評論,2025-03-25
28700001,pyro jm,3,5 年前,無評論,2025-03-25
28700001,Manto OuO,4,5 年前,無評論,2025-03-25
28700001,建凱,4,5 年前,無評論,2025-03-25
28700001,鄭莓莓,5,5 年前,無評論,2025-03-25
28700001,林品安,5,5 年前,無評論,2025-03-25
28700001,11 趙欣宇,4,5 年前,無評論,2025-03-25
28700001,林居翰,4,5 年前,大碗又便宜,2025-03-25
28700001,諶美玉,3,5 年前,料多實在新鮮好吃,2025-03-25
28700001,EJ LI,4,5 年前,無評論,2025-03-25
28700001,陳昱瑞,5,5 年前,好吃！吃完也飽了,2025-03-25
28700001,Ken Chen,3,5 年前,無評論,2025-03-25
28700001,史梅月,3,5 年前,無評論,2025-03-25
28700001,Danny Hsu,3,5 年前,無評論,2025-03-25
28700001,陳嘉可,1,5 年前,無評論,2025-03-25
28700001,施建梅,5,5 年前,無評論,2025-03-25
28700001,張小藍,5,5 年前,無評論,2025-03-25
28700001,老皮村,3,5 年前,無評論,2025-03-25
28700001,chang john,1,5 年前,很一般，飲料完全沒味道。,2025-03-25
28700001,利雲秀,5,5 年前,無評論,2025-03-25
28700001,tsai sandra,3,5 年前,你們家的冰淇淋並不高檔丫，為何要把消費者當小偷一樣防呢？！真的不喜歡內用,2025-03-25
28700001,Joanna Ong,4,5 年前,無評論,2025-03-25
28700001,黃淵弘（HIROSHI）,5,5 年前,無評論,2025-03-25
28700001,林智賢,3,6 年前,還可以,2025-03-25
28700001,金智良,3,6 年前,好吃!高麗菜湯頭，獨樹一格,2025-03-25
28700001,Hsiao-Ting Wang,4,6 年前,無評論,2025-03-25
28700001,H,3,6 年前,便宜又好吃，但是一次性餐具有異味,2025-03-25
28700001,zhiyuan kuo,4,6 年前,無評論,2025-03-25
28700001,張恩嘉,5,6 年前,無評論,2025-03-25
28700001,梁展鵬,4,6 年前,無評論,2025-03-25
28700001,名吳,1,6 年前,無評論,2025-03-25
28700001,林博仁,3,6 年前,無評論,2025-03-25
28700001,心怡,1,6 年前,態度差  衛生環境不好,2025-03-25
28700001,ZIJIE,1,6 年前,服務態度非常差，自己電話收不到訊號怪客人走來走去我可是在原地這邊的訊號可是滿格呢，訂一次不會在訂了，講到快吵起來不知道在囂張什麼,2025-03-25
28700001,沒良心,5,6 年前,無評論,2025-03-25
28700001,邱俊翔,3,6 年前,無評論,2025-03-25
28700001,楊清德,5,6 年前,無評論,2025-03-25
28700001,陳正權,5,6 年前,無評論,2025-03-25
28700001,tsai Trai,5,6 年前,無評論,2025-03-25
28700001,鄭敏華,5,6 年前,無評論,2025-03-25
28700001,白靜靜,1,6 年前,無評論,2025-03-25
28700001,Adolph Chou,4,6 年前,無評論,2025-03-25
28700001,Mark Chung,2,6 年前,無評論,2025-03-25
28700001,蔡建明,4,6 年前,不錯吃,2025-03-25
28700001,許玉珠,4,6 年前,無評論,2025-03-25
28700001,陳睿彤,5,6 年前,無評論,2025-03-25
28700001,許鑫品,1,6 年前,無評論,2025-03-25
28700001,王伯豪,3,6 年前,無評論,2025-03-25
28700001,Terry Yu,4,6 年前,無評論,2025-03-25
28700001,阮金鶯,5,6 年前,無評論,2025-03-25
28700001,謝添財,4,6 年前,平價，值得去吃，口味不錯,2025-03-25
28700001,Y.L. H,1,6 年前,無評論,2025-03-25
28700001,林孝明,3,6 年前,無評論,2025-03-25
28700001,陳建國,5,6 年前,無評論,2025-03-25
28700001,Lily Weng,5,6 年前,好吃便宜，店家很客氣。,2025-03-25
28700001,yart 60,5,6 年前,無評論,2025-03-25
28700001,NAA,5,6 年前,無評論,2025-03-25
28700001,林廷壑,3,6 年前,無評論,2025-03-25
28700001,Ya-Hsin Wang,5,6 年前,內用冰淇淋紅茶都吃到飽 推薦泡菜鍋,2025-03-25
28700001,詹博恩,1,6 年前,無評論,2025-03-25
28700001,吳何允,4,6 年前,無評論,2025-03-25
28700001,Shieh Lilly,3,6 年前,不合口味,2025-03-25
28700001,許銘宏,4,6 年前,無評論,2025-03-25
28700001,何景宏,5,6 年前,無評論,2025-03-25
28700001,Justin Chang,5,6 年前,無評論,2025-03-25
28700001,Tank朋,3,6 年前,無評論,2025-03-25
28700001,林韋宏,4,6 年前,空間蠻寬敞的，店主媽媽還貼心的給內用的客戶，準備冰淇淋，貼心建議，先吃冰的。,2025-03-25
28700001,邱小祥,5,6 年前,三媽知名臭臭鍋的店，不錯！冰淇淋&紅茶都是免費吃到飽。,2025-03-25
28700001,盧畇坊,5,6 年前,好吃,2025-03-25
28700001,張政傑,2,6 年前,氣氛差服務差,2025-03-25
28700001,潘吉祥,4,6 年前,無評論,2025-03-25
28700001,廖震宇-7,4,6 年前,停車空間有限,2025-03-25
28700001,Hsin,5,6 年前,無評論,2025-03-25
28700001,陳晶燰,5,6 年前,無評論,2025-03-25
28700001,羅志祥,3,6 年前,無評論,2025-03-25
28700001,呂黃素鳳,1,6 年前,無評論,2025-03-25
28700001,吳冠錚,5,6 年前,無評論,2025-03-25
28700001,邱鈴鈺,4,6 年前,無評論,2025-03-25
28700001,梁昇淵,3,6 年前,平價,2025-03-25
28700001,邵建維,5,6 年前,無評論,2025-03-25
28700001,小涵,4,6 年前,無評論,2025-03-25
28700001,曾柏嘉,5,6 年前,無評論,2025-03-25
28700001,Pei Ling Shiau,5,6 年前,老闆娘有人情味，東西好吃又平價。 缺點是不好停車。 每次外帶都幫你包的好好的！覺得很貼心,2025-03-25
28700001,陳建宏,4,6 年前,算是環境乾淨的三媽，東西好吃,2025-03-25
28700001,翁茂,5,6 年前,無評論,2025-03-25
28700001,J-J Yau,3,6 年前,無評論,2025-03-25
